Country_name,Country_Name_Upper,Country_Code2,Country_Code3,iso_Numeric_code,Internet_Country_code
Afghanistan,AFGHANISTAN,AF,AFG,004,af
Albania,ALBANIA,AL,ALB,008,al
Algeria,ALGERIA,DZ,DZA,012,dz
Andorra,ANDORRA,AD,AND,020,ad
Angola,ANGOLA,AO,AGO,024,ao
Anguilla,ANGUILLA,AI,AIA,660,ai
Antigua and Barbuda,ANTIGUA AND BARBUDA,AG,ATG,028,ag
Argentina,ARGENTINA,AR,ARG,032,ar
Armenia,ARMENIA,AM,ARM,051,am
Aruba,ARUBA,AW,ABW,533,aw
Australia,AUSTRALIA,AU,AUS,036,au
Austria,AUSTRIA,AT,AUT,040,at
Azerbaijan,AZERBAIJAN,AZ,AZE,031,az
Bahamas,BAHAMAS,BS,BHS,044,bs
Bahrain,BAHRAIN,BH,BHR,048,bh
Bangladesh,BANGLADESH,BD,BGD,050,bd
Barbados,BARBADOS,BB,BRB,052,bb
Belarus,BELARUS,BY,BLR,112,by
Belgium,BELGIUM,BE,BEL,056,be
Belize,BELIZE,BZ,BLZ,084,bz
Benin,BENIN,BJ,BEN,204,bj
Bermuda,BERMUDA,BM,BMU,060,bm
Bhutan,BHUTAN,BT,BTN,064,bt
Bolivia,BOLIVIA,BO,BOL,068,bo
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,BA,BIH,070,ba
Botswana,BOTSWANA,BW,BWA,072,bw
Brazil,BRAZIL,BR,BRA,076,br
Brunei,BRUNEI,BN,BRN,096,bn
Bulgaria,BULGARIA,BG,BGR,100,bg
Burkina Faso,BURKINA FASO,BF,BFA,854,bf
Burundi,BURUNDI,BI,BDI,108,bi
Cambodia,CAMBODIA,KH,KHM,116,kh
Cameroon,CAMEROON,CM,CMR,120,cm
Canada,CANADA,CA,CAN,124,ca
Central African Republic,CENTRAL AFRICAN REPUBLIC,CF,CAF,140,cf
Chad,CHAD,TD,TCD,148,td
Chile,CHILE,CL,CHL,152,cl
China,CHINA,CN,CHN,156,cn
Colombia,COLOMBIA,CO,COL,170,co
Congo Democratic Republic,CONGO DEMOCRATIC REPUBLIC,CD,COD,180,cd
Congo,CONGO,CG,COG,178,cg
Costa Rica,COSTA RICA,CR,CRI,188,cr
Côte d'Ivoire,CÔTE D'IVOIRE,CI,CIV,384,ci
Croatia,CROATIA,HR,HRV,191,hr
Cuba,CUBA,CU,CUB,192,cu
Curaçao,CURAÇAO,CW,CUW,531,cw
Cyprus,CYPRUS,CY,CYP,196,cy
Czech Republic,CZECH REPUBLIC,CZ,CZE,203,cz
Denmark,DENMARK,DK,DNK,208,dk
Djibouti,DJIBOUTI,DJ,DJI,262,dj
Dominica,DOMINICA,DM,DMA,212,dm
Dominican Republic,DOMINICAN REPUBLIC,DO,DOM,214,do
Ecuador,ECUADOR,EC,ECU,218,ec
Egypt,EGYPT,EG,EGY,818,eg
El Salvador,EL SALVADOR,SV,SLV,222,sv
Equatorial Guinea,EQUATORIAL GUINEA,GQ,GNQ,226,gq
Eritrea,ERITREA,ER,ERI,232,er
Estonia,ESTONIA,EE,EST,233,ee
Ethiopia,ETHIOPIA,ET,ETH,231,et
Faroe Islands,FAROE ISLANDS,FO,FRO,234,fo
Fiji,FIJI,FJ,FJI,242,fj
Finland,FINLAND,FI,FIN,246,fi
France,FRANCE,FR,FRA,250,fr
French Guiana,FRENCH GUIANA,GF,GUF,254,gf
French Polynesia,FRENCH POLYNESIA,PF,PYF,258,pf
Gabon,GABON,GA,GAB,266,ga
Gambia,GAMBIA,GM,GMB,270,gm
Georgia,GEORGIA,GE,GEO,268,ge
Germany,GERMANY,DE,DEU,276,de
Ghana,GHANA,GH,GHA,288,gh
Gibraltar,GIBRALTAR,GI,GIB,292,gi
Great Britain,GREAT BRITAIN,GB,GBR,826,gb
Greece,GREECE,GR,GRC,300,gr
Greenland,GREENLAND,GL,GRL,304,gl
Grenada,GRENADA,GD,GRD,308,gd
Guadeloupe,GUADELOUPE,GP,GLP,312,gp
Guam,GUAM,GU,GUM,316,gu
Guatemala,GUATEMALA,GT,GTM,320,gt
Guinea,GUINEA,GN,GIN,324,gn
Guinea-Bissau,GUINEA-BISSAU,GW,GNB,624,gw
Guyana,GUYANA,GY,GUY,328,gy
Haiti,HAITI,HT,HTI,332,ht
Honduras,HONDURAS,HN,HND,340,hn
Hong Kong,HONG KONG,HK,HKG,344,hk
Hungary,HUNGARY,HU,HUN,348,hu
Iceland,ICELAND,IS,ISL,352,is
India,INDIA,IN,IND,356,in
Indonesia,INDONESIA,ID,IDN,360,id
Iran,IRAN,IR,IRN,364,ir
Iraq,IRAQ,IQ,IRQ,368,iq
Ireland,IRELAND,IE,IRL,372,ie
Israel,ISRAEL,IL,ISR,376,il
Italy,ITALY,IT,ITA,380,it
Jamaica,JAMAICA,JM,JAM,388,jm
Japan,JAPAN,JP,JPN,392,jp
Jordan,JORDAN,JO,JOR,400,jo
Kazakhstan,KAZAKHSTAN,KZ,KAZ,398,kz
Kenya,KENYA,KE,KEN,404,ke
Kiribati,KIRIBATI,KI,KIR,296,ki
North Korea,NORTH KOREA,KP,PRK,408,kp
South Korea,SOUTH KOREA,KR,KOR,410,kr
Kuwait,KUWAIT,KW,KWT,414,kw
Kyrgyzstan,KYRGYZSTAN,KG,KGZ,417,kg
Laos,LAOS,LA,LAO,418,la
Latvia,LATVIA,LV,LVA,428,lv
Lebanon,LEBANON,LB,LBN,422,lb
Lesotho,LESOTHO,LS,LSO,426,ls
Liberia,LIBERIA,LR,LBR,430,lr
Libya,LIBYA,LY,LBY,434,ly
Liechtenstein,LIECHTENSTEIN,LI,LIE,438,li
Lithuania,LITHUANIA,LT,LTU,440,lt
Luxembourg,LUXEMBOURG,LU,LUX,442,lu
Macao,MACAO,MO,MAC,446,mo
North Macedonia,NORTH MACEDONIA,MK,MKD,807,mk
Madagascar,MADAGASCAR,MG,MDG,450,mg
Malawi,MALAWI,MW,MWI,454,mw
Malaysia,MALAYSIA,MY,MYS,458,my
Maldives,MALDIVES,MV,MDV,462,mv
Mali,MALI,ML,MLI,466,ml
Malta,MALTA,MT,MLT,470,mt
Martinique,MARTINIQUE,MQ,MTQ,474,mq
Mauritania,MAURITANIA,MR,MRT,478,mr
Mauritius,MAURITIUS,MU,MUS,480,mu
Mexico,MEXICO,MX,MEX,484,mx
Micronesia,MICRONESIA,FM,FSM,583,fm
Moldova Republic,MOLDOVA REPUBLIC,MD,MDA,498,md
Monaco,MONACO,MC,MCO,492,mc
Mongolia,MONGOLIA,MN,MNG,496,mn
Montenegro,MONTENEGRO,ME,MNE,499,me
Montserrat,MONTSERRAT,MS,MSR,500,ms
Morocco,MOROCCO,MA,MAR,504,ma
