Country,Country_2Letter_Code,Currency_Name,CURRENCY_CODE_ISO,Fractional_Unit,Currency_to_fu
Afghanistan,AF,Afghan afghani,AFN,Pul,100
Albania,AL,Albanian lek,ALL,Qindarkë,100
Algeria,DZ,Algerian dinar,DZD,Santeem,100
Andorra,AD,Euro,EUR,Cent,100
Angola,AO,Angolan kwanza,AOA,Cêntimo,100
Anguilla,AI,Eastern Caribbean dollar,XCD,Cent,100
Antigua and Barbuda,AG,Eastern Caribbean dollar,XCD,Cent,100
Argentina,AR,Argentine peso,ARS,Centavo,100
Armenia,AM,Armenian dram,AMD,Luma,100
Aruba,AW,Aruban florin,AWG,Cent,100
Australia,AU,Australian dollar,AUD,Cent,100
Austria,AT,Euro,EUR,Cent,100
Azerbaijan,AZ,Azerbaijani manat,AZN,Qəpik,100
Bahamas,BS,Bahamian dollar,BSD,Cent,100
Bahrain,BH,Bahraini dinar,BHD,Fils,1000
Bangladesh,BD,Bangladeshi taka,BDT,Poisha,100
Barbados,BB,Barbadian dollar,BBD,Cent,100
Belarus,BY,Belarusian ruble,BYN,Kapyeyka,100
Belgium,BE,Euro,EUR,Cent,100
Belize,BZ,Belize dollar,BZD,Cent,100
Benin,BJ,West African CFA franc,XOF,Centime,100
Bermuda,BM,Bermudian dollar,BMD,Cent,100
Bhutan,BT,Bhutanese ngultrum,BTN,Chetrum,100
Bolivia,BO,Bolivian boliviano,BOB,Centavo,100
Bosnia and Herzegovina,BA,Bosnia and Herzegovina convertible mark,BAM,Fening,100
Botswana,BW,Botswana pula,BWP,Thebe,100
Brazil,BR,Brazilian real,BRL,Centavo,100
Brunei,BN,Brunei dollar,BND,Sen,100
Bulgaria,BG,Bulgarian lev,BGN,Stotinka,100
Burkina Faso,BF,West African CFA franc,XOF,Centime,100
Burundi,BI,Burundian franc,BIF,Centime,100
Cambodia,KH,Cambodian riel,KHR,Sen,100
Cameroon,CM,Central African CFA franc,XAF,Centime,100
Canada,CA,Canadian dollar,CAD,Cent,100
Central African Republic,CF,Central African CFA franc,XAF,Centime,100
Chad,TD,Central African CFA franc,XAF,Centime,100
Chile,CL,Chilean peso,CLP,Centavo,100
China,CN,Chinese yuan,CNY,Jiao[J],10
Colombia,CO,Colombian peso,COP,Centavo,100
Comoros,NA,Comorian franc,KMF,Centime,100
Congo Democratic Republic,CD,Congolese franc,CDF,Centime,100
Congo,CG,Central African CFA franc,XAF,Centime,100
Costa Rica,CR,Costa Rican colón,CRC,Céntimo,100
Côte d'Ivoire,CI,West African CFA franc,XOF,Centime,100
Croatia,HR,Croatian kuna,HRK,Lipa,100
Cuba,CU,Cuban peso,CUP,Centavo,100
Curaçao,CW,Netherlands Antillean guilder,ANG,Cent,100
Cyprus,CY,Euro,EUR,Cent,100
Czech Republic,CZ,Czech koruna,CZK,Haléř,100
Denmark,DK,Danish krone,DKK,Øre,100
Djibouti,DJ,Djiboutian franc,DJF,Centime,100
Dominica,DM,Eastern Caribbean dollar,XCD,Cent,100
Dominican Republic,DO,Dominican peso,DOP,Centavo,100
Ecuador,EC,United States dollar,USD,Cent,100
Egypt,EG,Egyptian pound,EGP,Piastre,100
El Salvador,SV,United States dollar,USD,Cent,100
Equatorial Guinea,GQ,Central African CFA franc,XAF,Centime,100
Eritrea,ER,Eritrean nakfa,ERN,Cent,100
Estonia,EE,Euro,EUR,Cent,100
Ethiopia,ET,Ethiopian birr,ETB,Santim,100
Faroe Islands,FO,Danish krone,DKK,Øre,100
Fiji,FJ,Fijian dollar,FJD,Cent,100
Finland,FI,Euro,EUR,Sentti,100
France,FR,Euro,EUR,Cent,100
Gabon,GA,Central African CFA franc,XAF,Centime,100
Gambia,GM,Gambian dalasi,GMD,Butut,100
Georgia,GE,Georgian lari,GEL,Tetri,100
Germany,DE,Euro,EUR,Cent,100
Ghana,GH,Ghanaian cedi,GHS,Pesewa,100
Gibraltar,GI,Gibraltar pound,GIP,Penny,100
Greece,GR,Euro,EUR,Cent,100
Greenland,GL,Danish krone,DKK,Øre,100
Grenada,GD,Eastern Caribbean dollar,XCD,Cent,100
Guatemala,GT,Guatemalan quetzal,GTQ,Centavo,100
Guinea,GN,Guinean franc,GNF,Centime,100
Guinea-Bissau,GW,West African CFA franc,XOF,Centime,100
